id,title,hits,published,approved,publish_up,publish_down,owner,icon,image,background,params,ip,last_update,metakey,metadesc,categories,field_prev,field_recno,field_description,field_street,field_address2,field_address3,field_city,field_county,field_postcode,field_phone,field_phoneinfo,field_longitude,field_latitude,field_phone2,field_email,field_website,field_ind_contact,field_charityno,field_scotcharno,field_services,field_area,field_access,field_accessinfo,field_access2,field_addtnl_address,field_opening,field_cost,field_referral,field_transport,field_related,field_inforec,field_ipcode,field_shirearea,field_fblink,field_exporttag,field_twitter,field_email2
1863,Cineworld - Aberdeen Union Square - Autism Friendly Screenings,352,1,1,31/05/2012 08:41,14/01/2016 00:00,1056,,1863_img.jpg,,197,81.94.203.186,14/01/2015 11:00,films cinema movies autistic autism aspergers learning difficulty difficulties entertainment,,366;431;197,,5926,Film screenings for children with autism and their families friends and carers,Cineworld Aberdeen Union Square,26 First Level Mall,Union Square Guild Square,Aberdeen,,AB11 5RG,0844 815 7747 (Customer Services),Customer Services: 0844 815 7747Mon-Fri: 9.00am-5.00pmBooking Line: 0871 200 2000,-2.097015,57.14404,,AberdeenUnionSquare@cineworld.co.uk,http://www.cineworld.co.uk,,,,Cineworld Aberdeen Union Square provide autism-friendly screenings for children on the autistic spectrum and their families friends and carersÂ once a month.Some people with autism are sensitive to sound and light and they can find going to the cinema difficult. During autism-friendly screenings low lights are left on in the auditorium and the volume of the soundtrack is reduced. It is fine for customers to move around make noise or take a break during the film.The screenings take place once a month onÂ a Sunday morning at 11.00am - this is the only screening at this time so theÂ foyer andÂ areas outside the screens are quieter. It will take place in the same screen each month.The screenings are designed for children with autism but may benefit people with other conditions. The films screened willÂ be a U PG or 12aÂ certificate.Further information including booking onlineÂ can be found here: Cineworld Aberdeen Union Square,Aberdeen,field_access_opt_13|field_access_opt_12|field_access_opt_8|field_access_opt_6|field_access_opt_3|field_access_opt_2,,Parking spaces for people with disabilities are available at Union Square - parking fee appliesThe nearest Blue Badge spaces are at Aberdeen Train StationLifts are availableÂ beside Next inÂ Union Square,,,,,,Categories on Grampian CareDataBrowse by Category - Leisure and Sport - Entertainment and Local Attractions - Theatres and CinemasBrowse By Person - Medical ConditionsBrowse By Person - Learning DisabilitiesRecords on Grampian CareDataCineworld - Aberdeen Union Square - Subtitled and Audio Described ScreeningsCinemas - AberdeenNational Autistic Society Scotland,Cineworld Aberdeen Union Square,CAUS,,,,,
1864,Moray Community Podiatry Services - NHS Grampian,567,1,1,31/05/2012 08:52,01/04/2015 00:00,824,,1864_img.jpg,,164,81.94.203.186,01/04/2014 08:38,DDARG foot problems treatment care feet nails toes congenital deformity ingrowing toenails diabetes podiatric podiatary chiropody chiropodist,,164,,1836,NHS Grampian Podiatry provides a service to anyone with a foot health need .,Podiatry Department,The Glassgreen Centre,2 Thornhill Drive,Elgin,Moray,IV30 6GQ,01343 553077,Phone: 01343 553077,-3.295083,57.636546,,,,Lead Podiatry for Moray: Anne LindsaySecretary: 01343 553077,,,Moray Podiatry Services are provided by appropriately qualified NHS podiatrists in health centres and hospitals across the Moray area.Patients are asked to attend a clinic for treatment.Â Where a person is unable to attend a local clinic due to their very poor mobilty there is a very limited home visiting service.The podiatry service does not provide a simple nail cutting service but we are happy to show anyone how best to do this for themselves (or family member) or signpost to others who can help with this.General community podiatry clinics are held in Elgin (Elgin Health Centre and The Glassgreen Centre) Lossiemouth Forres Rothes Aberlour Dufftown Tomintoul Keith Cullen Buckie (Ardach Health Centre and Seafield Hosp) Fochabers .Some podiatry specialist clinics or resources are held centrally in Elgin such as Nail Surgery clinics Diabetic clinics Muscloskeletal (MSK) clinics and podiatrists with a clear Educator remit to support the national Self Care Agenda/Secondary schools programme/Education of patients or other professionals or agencies - education may be given on a one to one basis or as part of a larger group .Eligibilty for TreatmentThe podiatry service can be accessed by anyone (regardless of age) who has a foot care need as determined by a podiatrist at an assessment appointment. This may include a wide range of conditions such as people with gait abnormalities foot or toe deformaties medical conditions such as diabetes/arthritis and resulting foot problems or acute conditions such as ingrowing toenails.Where there is any doubt as to a person\'s eligibility for treatment the Podiatry Manager should be consulted.,Moray,,,,,,,,,Categories on GrampianÂ CareDataBrowse By Subject - Health and Well-being - Treatments and Therapies - PodiatryRecords on Grampian CareDataPodiatry Service - NHS Grampian ,NHS Grampian Podiatry,XPOD,,,,,
1865,Podiatry Clinics - NHS Grampian - Aberdeen,1859,1,1,31/05/2012 09:40,01/04/2015 00:00,824,,1865_img.jpg,,164,81.94.203.186,01/04/2014 08:15,DDARG foot problems treatment care feet nails toes congenital deformity ingrowing toenails diabetes podiatric podiatary chiropody chiropodist,,164,,1832,Podiatry clinics in Aberdeen,,,,,,,,,,,,,http://www.nhsgrampian.org.uk,,,,NHS Grampian Podiatry services are provided by appropriately graded and qualified NHS staff at health clinics health centres patients\' own homes care homes and all hospitals within the NHS Grampian area.Podiatry services are provided at the following clinics in AberdeenClinics and Health CentresAberdeen Health Village 50 Frederick Street AberdeenTel: 01224 655577Airyhall Clinic Springfield Road AberdeenTel: 01224 556988Bridge of Don Health Clinic Cairnfold Road Bridge of Don AberdeenTel: 01224 825712 or direct dial with voice mail Tel: 01224 227827 Bucksburn Clinic Kepplehills Road AberdeenTel: 01224 715539Cults Medical Centre South Avenue Cults AberdeenTel: 01224 868564Aberdeen Health Village 50 Frederick Street AberdeenTel: 01224 655577Dyce Health Centre 23a Altonrea Gardens Dyce AberdeenTel: 01224 770749Foresterhill Health Centre Westburn Road AberdeenTel: 01224 663131Holburn Clinic 450 Holburn Street AberdeenTel: 01224 596254Kincorth Clinic Provost Watt Drive AberdeenTel: 01224 872384Northfield Clinic Quarry Road AberdeenTel: 01224 692211Peterculter Health Centre Coronation Road Peterculter AberdeenTel: 01224 733535Seaton Clinic School Road AberdeenTel: 01224 492476Tillydrone Clinic Pennan Road AberdeenTel: 01224 276723Torry Clinic Oscar Road AberdeenTel: 01224 890483Domiciliary visitsDomiciliary visits are restricted to those patients who are strictly housebound - for more details contact Denburn Health Centre Tel: 01224 555273,Aberdeen,,,,,,,,,Categories on GrampianÂ CareDataBrowse By Subject - Health and Well-being - Treatments and Therapies - PodiatryRecords on Grampian CareDataPodiatry Service - NHS Grampian ,NHS Grampian Podiatry,XPOD,,,,,
1866,Cineworld - Aberdeen Union Square - Subtitled and Audio Described Screenings,251,1,1,31/05/2012 14:25,14/01/2016 00:00,1056,,1866_img.jpg,,361,81.94.203.186,14/01/2015 11:02,blind deaf impaired hearing impairment sensory visually partially sighted hearing sight loss cinemas films movies entertainment,,337;197;362;361,,5927,Subtitled and audio described cinema screenings,Cineworld Aberdeen Union Square,26 First Level Mall,Union Square Guild Square,Aberdeen,,AB11 5RG,0844 815 7747 (Customer Services),Customer Services: 0844 815 7747Mon-Fri: 9.00am-5.00pmBooking Line: 0871 200 2000,,,,AberdeenUnionSquare@cineworld.co.uk,http://www.cineworld.co.uk,,,,Cineworld Aberdeen Union Square provideÂ subtitled screenings for people with hearing impairments and audio describedÂ screenings for people with visual impairments. There is also a subtitled screening for children on Sunday mornings.Listings of subtitled and audio described screenings can be found here: Cineworld Aberdeen Union SquareSubtitled screenings are marked with an (S) next to the timeAudio described are marked with an (AD) next to the timeMovies for JuniorsThe subtitled Movie for Juniors screenings are held on Sundays at 10.00am. Tickets are Â£1 each and customers must have a child with them to attend.There are usually activities in the foyer beforehand which are free of charge. These include games which are adapted so that children with a hearing impairment can join in. A disco ball is used in traditional musical games to ensure everyone can participate.,Aberdeen,field_access_opt_13|field_access_opt_12|field_access_opt_8|field_access_opt_6|field_access_opt_3|field_access_opt_2,,Parking spaces for people with disabilities are available at Union Square - parking fee appliesThe nearest Blue Badge spaces are at Aberdeen Train StationLifts are availableÂ beside Next inÂ Union Square,,,,,,Categories on Grampian CareDataLeisure and Sport - Entertainment and Local Attractions - Theatres and CinemasBrowse By Person - Physical DisabilitiesRecords on Grampian CareDataSubtitled and Audio Described ScreeningsCineworld - Aberdeen Union Square - Autism Friendly ScreeningsCinemas - AberdeenÂ ,Cineworld Aberdeen Union Square,CAUS,,,,,
1867,Direct Enquiries - The Nationwide Access Register,129,1,1,08/06/2012 08:55,15/06/2015 00:00,235,,,,204,81.94.203.186,12/06/2014 09:15,DDARG disabilities disability difficulty difficulties mobility physically blind deaf deafblind impaired hearing impairment sensory impairment visually loss sight,,337;16;42;193;201;204,,5928,Online database with information about accessibility in buildings in the UK,,,,,,,,,,,,,http://www.directenquiries.com/,,,,Direct Enquiries - TheÂ Nationwide Access Register was developed in partnership with RADAR and the Employersâ€™ Forum on Disability to provide people with information about disabled access in buildings and premises across the UK.Direct EnquiriesÂ provides free accessÂ information onÂ venues such as:hotelsshopscinemasrestaurantssupermarketstourist attractionspubstrain stationsleisure centresuniversitiesdentistschemistspublic buildings,Moray|Aberdeenshire|Aberdeen,,,,Direct Enquiries LtdAmber HouseMarket StreetBerkshireRG12 1JB,,,,,Categories on Grampian CareDataBrowse By Subject - Leisure and SportBrowse By Subject - Leisure and Sport - Entertainment and Local AttractionsBrowse By Subject - Leisure and Sport - Local Holiday AccommodationBrowse By Subject - Leisure and Sport - Sports and RecreationBrowse By Person - Physical DisabilitiesBrowse By Person - Older people,Link maintained by Grampian CareData,GC,Marr|Kincardine_Mearns|Garioch|Formartine|Buchan|Banff_Buchan,,,,
1868,North East Scotland College - Aberdeen,134,1,1,08/06/2012 13:11,04/02/2016 00:00,235,,1868_img.jpg,,94,81.94.203.186,04/02/2015 11:12,college further education learning,,94,Aberdeen College,383,Courses for school leavers or people wishing to review their employment situation,Gallowgate Centre,Gallowgate,,Aberdeen,,AB25 1BN,0300 330 5550,Phone: 0300 330 5550SwitchboardPhone: 01224 612330Information and Booking Centre,,,,enquiry@nescol.ac.uk,http://www.nescol.ac.uk,,,,Subjects offered in full time courses at Aberdeen College include:Gallowgate CentreAccounting and Finance Art and Portfolio Building Beauty Therapy Business Management and Administration Childcare and Education Communication and Media Studies Computing and IT Construction (Joinery Bricklaying Plumbing)Â Design and Multimedia Hairdressing Hospitality Human Resources and Law Languages (including English as a Foreign Language)Â Marketing PR and Advertising Retail Science Social and Healthcare Social Science Sport and Leisure Travel and Tourism TV Radio Sound Engineering coursesAltens CentreEngineering Technologies (mechanical electrical electronic) and Motor Vehicle Repair courseClinterty CentreAberdeen College Clinterty Centre is situated 10 miles North West of Aberdeen and provides education and training facilities in Animal Care Service Engineering and Construction Plant. Courses are offered on a full-time or block release basis leading to nationally recognised qualifications. Vocational and non vocational evening classes HND courses and specialist courses are also offered. Higher national Diploma courses are available in Animal care.For full details of courses offered contact the Information and Booking Centre.Gordon CentreMusic and Performing Arts coursesInformation Technology (IT) Centre (near the Loch Street entrance to the College)The Centre can be used by students and members of the public whether they are taking a full or part time College course or just brushing up on their IT skills - complete beginners are welcome.The IT Centre facilities include:* access to PCs and Apple Macs with printing facilities - additional printing charges apply* colour copying - additional charges apply* colour printing - from Apple Macs only and additional charges apply* internet access (College computer regulations apply)* programmes on Apple Macs - Director 8.5 Freehand 8 Flash 5 Internet Explorer 4.5 Office 98 Photoshop 5.5 Quark Express 4* programmes on PCs - Encarta 2000 FrontPage 2000 Internet Explorer 5 Office 200 Project 2000 Publisher 2000 Sage* scanning facilitiesAberdeen Skills and Enterprise Training (ASET)ASET provides nationally recognised competence based training and assessment in onshore and offshore industrial situations.Student Development and Access CentreCourses are available for people who have additional learning requirements as well as courses for those who require help to develop self confidence and help to acquire core skills prior to returning to work or full time education.This Student Development Centre offers all students extra support with coursework. The Access Centre is an assessment support and training centre for people with specific learning difficulties sensory impairment physical disabilities and / or health problems. It has specialised facilities for the visually impaired hearing impaired and dyslexic students.Other Learning OpportunitiesAberdeen College provides learning opportunities in a range of specialised areas including:access courses specialist training courses for business and commerce e-learning flexible learning open learning outreach special courses for adult returnees and courses for people with learning disabilities. For further details of these or the complete range of part time day and evening courses open learning and ASET courses please contact the Information and Booking Centre.,Aberdeen,,,,,Information and Booking Centre:Mon-Thu: 8.00am-8.30pmFri: 8.00am-5.00pmSat: 8.30am-5.00pmSun: closedThe centre deals with information and all full time / part time course bookingsLibrary:Mon-Thu: 8.30am-9.30pmFri: 8.30am-4.15pmSat/Sun: 9.00am-5.00pm,Full time courses: College funding available for non advanced courses Scottish Executive funding for advanced coursesPart time / Evening courses: generally self funded other than those claiming state benefits which allows exemptions to paying for under 16 hours study per week or employees funded by CompanyLibrary: reference use free to all but borrowing restricted to current students and staffStudent Flexible Use Clipcards:5 hours - Â£5.0010 hours - Â£9.00Concession 5 hours - Â£2.50Concession 10 hours - Â£4.50Minimum 30 minutes usageNon Student Flexible Use Clipcard5 hours - Â£12.00 Â£4.00 concession10 hours -Â£24.00 Â£8.00 concessionMinimum usage 30 minutesTwo forms of identification needed to purchase a non student card (one with home address) and for concession rate proof of status required (Jobseeker Books not accepted - letter from Jobcentre required),Members of the public can make contact direct,Minibus for students with special needs,Categories on Grampian CareDataEducation Training and Work - Lifelong Learning - Colleges and Universities,Aberdeen College,GC,,https://www.facebook.com/NESCollege,NHSCRB,https://twitter.com/nescollege,
1869,Robert Gordon University (RGU),36,1,1,19/06/2012 10:18,24/06/2015 00:00,235,,1869_img.jpg,,94,81.94.203.186,24/06/2014 13:29,learning student uni university,,94,,389,Support for students at RGU in Aberdeen,Schoolhill,,,Aberdeen,,AB10 1FR,01224 262000,Phone: 01224 262000,,,,disability@rgu.ac.uk,http://www.rgu.ac.uk,,,,RGU provides extensive advice and support to students with problems or special requirements.Â  Click for Student Advice and Support,Aberdeen,,,,,,,Members of the public can make contact direct.,,Categories on Grampian CareDataEducation Training and Work - Lifelong Learning - Colleges and Universities,Link maintained by Grampian CareData,GC,,,,,
1870,Kintore Seniors Outdoor Group,57,1,1,20/06/2012 14:17,15/07/2015 00:00,1057,,,,44,81.94.203.186,15/07/2014 11:08,retired older elderly walking hiking walks outdoors senior citizens OAPs,,207;44,,5929,Walking group for older people,,,,,,,01467 641444,Phone: 01467 641444Liz Mackay,-2.345388,57.237228,,liz.mackay@aberdeenshire.gov.uk,,Liz MackayKemnay Community LearningKemnay AcademyAB51 5FWTel: 01467 641444Email: liz.mackay@aberdeenshire.gov.uk,,,The Kintore Seniors Outdoor Group are a walking club for older people. Walks can range from 2 to 5 miles and good waterproofs and footwear are required.Meeting place is in the Square Kintore at 10.00am on alternate Thursdays. Please contact for more information.,Aberdeenshire,,,,,,Â£3 per trip using community minibus,Members of the public can make contact direct,Transport to the walking location is provided from the meeting place,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Sports and Recreation - Sporting and Fitness Activities - Over 50sBrowse By Person - Older people,Kemnay Community Learning,VKK,Garioch,,,,
1871,Mearns and Coastal Healthy Living Network,222,1,1,22/06/2012 09:41,11/07/2015 00:00,914,,,,207,81.94.203.186,11/07/2014 10:47,,,119;296;266;313;44;48;37;207,,3888,Works with statutory and voluntary organisations to improve the health of older people,44 High Street,,,Laurencekirk,Aberdeenshire,AB30 1AB,01561 378130,Phone: 01561 378130,-2.4651,56.833644,,mhln@care4free.net,http://www.mearnsareapartnership.org.uk/MCHLN.html,,,,Mearns and Coastal Healthy Living Network aims to implement preventative approaches to ensure that older people have a healthy and fulfilling lifestyle that will ease the demand on services and contribute to the well being of communities.Services include:shopping service (home delivery and an accompanied shopping service using volunteer drivers and community mini bus) transport service - for appointments or social activitieshandyperson service - help with small jobs around the house gardening servicediet advicedissemination of information on services events and activities in the Mearns areaeducational and social activitiesgentle exercise classeslunch clubsOlder People\'s Networkvolunteering and training opportunities (including a volunteer driver scheme),Aberdeenshire,,,,,Mon-Fri: 9.00am-2.30pm,,,,Categories on Grampian CareDataHealth and Well-being - Healthy LivingCare and Support Services - Support Living at Home - Help with ShoppingTransport and Travel - Voluntary Car SchemesOlder people - Leisure and Sport - Lunch ClubsOlder people - Leisure and Sport - Sports and Recreation,,MCHLN,Kincardine_Mearns,,,,
1872,Kemnay Kestrels Walking Group,59,1,1,22/06/2012 11:21,15/07/2015 00:00,1057,,,,44,81.94.203.186,15/07/2014 11:07,retired older elderly walking hiking walks outdoors senior citizens OAPs,,207;44,,5930,Walking group for older people,,,,,,,01467 641444,Phone: 01467 641444Liz Mackay,-2.446003,57.235626,,liz.mackay@aberdeenshire.gov.uk,,Liz MackayKemnay Community LearningKemnay AcademyAB51 5FWTel: 01467 641444Email: liz.mackay@aberdeenshire.gov.uk,,,The Kemnay Kestrels are a walking group for older people. Walks can range from 3 to 8 miles and good waterproofs and footwear are required.Meeting place is the car park Kemnay at 9.30am on alternate Wednesdays. Please contact for more information.,Aberdeenshire,,,,,,Â£3 per trip using community minibus,Members of the public can make contact direct,Transport to the walking location is provided from the meeting place,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Sports and Recreation - Sporting and Fitness Activities - Over 50sBrowse By Person - Older people,Kemnay Community Learning,VKK,Garioch,,,,
1873,Kintore Wanderers Walking Group,67,1,1,22/06/2012 11:40,15/07/2015 00:00,1057,,,,207,81.94.203.186,15/07/2014 11:09,retired older elderly walking hiking walks outdoors senior citizens OAPs,,44;207,,5931,Walking group for older people,,,,,,,01467 641444,Phone: 01467 641444Liz Mackay,-2.345366,57.237217,,liz.mackay@aberdeenshire.gov.uk,,Liz MackayKemnay Community LearningKemnay AcademyBremner WayAB51 5FWTel: 01467 641444Email: liz.mackay@aberdeenshire.gov.uk,,,The Kintore Wanderers are a walking group for older people. Walks can range from 3 to 10 miles and good waterproofs and footwear are required.Meeting place is in the Square Kintore at 9.30am on alternate Thursdays. Please contact for more information.,Aberdeenshire,,,,,,Â£3 per trip using community minibus,Members of the public can make contact direct,Transport to the walking location is provided from the meeting place,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Sports and Recreation - Sporting and Fitness Activities - Over 50sBrowse By Person - Older people,Kemnay Community Learning,VKK,Garioch,,,,
1874,Kemnay Monday Club,42,1,1,22/06/2012 13:45,15/07/2015 00:00,1057,,,,43,81.94.203.186,15/07/2014 11:09,retired older elderly social senior citizens OAPs,,186;43,,5932,Social club for older people,Kemnay Village Hall,8 Aquithie Road,,Kemnay,Aberdeenshire,AB51 5SS,01467 641444,Phone: 01467 641444Liz Mackay,-2.446003,57.235092,,liz.mackay@aberdeenshire.gov.uk,,Liz MackayKemnay Community LearningKemnay AcademyBremner WayAB51 5FWTel: 01467 641444Email: liz.mackay@aberdeenshire.gov.uk,,,Kemnay Monday Club is a social club for older people. Activities include outings speakers and workshops.Meetings are held every Monday from 2.00pm-4.00pm in Kemnay Village Hall 8 Aquithie Road Kemnay.,Aberdeenshire,,,,,,Â£2 per week,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Activities and Social Clubs - Older PeopleBrowse By Person - Older people,Kemnay Community Learning,VKK,Garioch,,,,
1875,Take A Seat,118,1,1,25/06/2012 13:35,04/12/2015 00:00,1058,,,,356,81.94.203.186,04/12/2014 14:31,,,207;44;208;418;356,,5933,Seated movement classes for people who are unable to stand to exercise,,,,,,,07808 671789,Mobile: 07808 671789,,,,carole@takeaseat.org.uk,http://www.takeaseat.org.uk/,Instructor: Carole MilliganMob: 07808 671789Email: carole@takeaseat.org.uk,,,Take A Seat provides evidence based seated classes of adapted Tai Chi (Tai Ji) and Chi Gung (Qi Gong) for people who are unable to stand to exercise. Locations can vary please contact for further details.Take A Seat also provides training seminars for care staff and health professionals in a unique Chi Gung programme. Take A Seat holds regular classes on behalf of the Deeside Mental Health Association and the Banchory Forget-Me-Not group.Further information can be found here,Aberdeenshire|Aberdeen,,,,,,,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Sports and Recreation - Sporting and Fitness Activities - Over 50sBrowse By Subject - Leisure and Sport - Sports and Recreation - Sporting and Fitness Activities - People with DisabilitiesBrowse By Person - Older peopleBrowse By Person - Physical DisabilitiesBrowse By Person - Mental Health Problems,Take A Seat,TAS,Kincardine_Mearns|Garioch|Marr|Formartine|Buchan|Banff_Buchan,,,,
1876,Aberdeen Cyrenians - Street Alternatives,111,1,1,27/06/2012 09:26,10/07/2015 00:00,383,,1876_img.jpg,,476,81.94.203.186,10/07/2014 14:50,homeless homelessness sleeping rough streets,,476,,5938,Street Alternatives provides temporary respite meals and personal care facilities to the homeless,62 Summer Street,,,Aberdeen,,AB10 1SD,01224 625732,Phone: 01224 625732,-2.109075,57.145821,,info@aberdeen-cyrenians.org,http://www.aberdeen-cyrenians.org,Key Contacts:Jenna Ingram - Volunteer Coordinator,,SC014849,Street Alternatives is a complimentary service of Aberdeen Cyrenians and is run wholly by our volunteers.Â  Street Alternatives offers temporary respite a two course meal and laundry & showering facilities to rough sleepers or those in temporary accommodation with no cooking facilities four times a week.Access to Street Aternatives will only be allowed with a Street Alternatives Card.Â  These can only be issued by one of our Advice & Information Workers as part of our Information Advice & Support Service.Â  This service is a drop in service based at our Head Office on 62 Summer Street Aberdeen AB10 1SD.,Aberdeen,,,,,Tuesday 5.30pm-8.00pmThursday 5.30pm-8.00pmSaturday 12 noon-2.00pmSunday 12 noon-2.00pmPlease note that to access Street Alternatives you must hold a Street Alternatives Card which can only be issued by our Advice & Information Workers as part of our Information Advice & Support Service.,,Our Information Advice & Support Service is a drop in service,,Categories on Grampian CareDataHousing and Accommodation - Homelessness - Support ServicesÂ Records on Grampian CareDataAberdeen Cyrenians - IntroductionAberdeen Cyrenians - Information Advice & Support Service,Aberdeen Cyrenians,VC,,,,,
1877,Aberdeen Cyrenians - Advice Information & Support Service,279,1,1,27/06/2012 09:38,03/07/2015 00:00,383,,1877_img.jpg,,172,81.94.203.186,03/07/2014 09:56,homeless homelessness sleeping rough streets,,175;172,,5939,Providing information advice and support to those that are homeless or at risk of becoming homeless,62 Summer Street,,,Aberdeen,,AB10 1SD,01224 625732,Phone: 01224 625732,-2.109075,57.145763,,info@aberdeen-cyrenians.org,http://www.aberdeen-cyrenians.org,Advice & Information Workers :Lynsey AllanVikki DuncanLaura KeithMandy ReidRonnie BoyleAnnette Spendlove,,SC014849,Aberdeen Cyrenians Advice Information & Support Service is administered by Advice & Information workers who can assist service users with advice on;Housing Issues Benefits Assessment for referral to Housing Support Referrals to other vital external agencies and Providing access to the Street Alternatives Project. The Street Alternatives Project is for those who are rough sleeping have no fixed abode or are in temporary housing with no cooking facilities.Â  It is run by volunteers and so is a limited service.Â  Advice & Information Workers are responsible for the issue of cards required to attend Street Alternatives and service users are advised to renew their cards in good time.No appointments are necessary for service users to attend the Advice Information& Support Service; however if there are many service users waiting individuals will be advised to return at alternative times.Â  The last time a service user will be admitted to meet with an Advice & Information Worker is 15 minutes prior to the end of service times.,Aberdeen,,,,,Drop In Service: Mon/Tue/Thu: 9.30am-3.45pmWed: 9.30am-noonFri: 9.30am-2.45pm,,This is a drop in service for anyone aged 16 years and over with concerns,,Categories on Grampian CareDataHousing and Accommodation - Homelessness - Advice and InformationHousing and Accommodation - Housing Advice and InformationRecords on Grampian CareDataAberdeen Cyrenians - IntroductionAberdeen Cyrenians - Street Alternatives,Aberdeen Cyrenians,VC,,,NHSCRB DX07,,
1878,Cushnie Tough Evergreens - Alford,66,1,1,27/06/2012 11:00,06/01/2016 00:00,1059,,,,186,81.94.203.186,06/01/2015 16:53,retired older elderly social senior citizens OAPs,,43;186,,5934,A social club for older people,Tough Church,,,Alford,Aberdeenshire,AB33 8ER,019755 62850,Phone: 019755 62850Jean Mortimer,-2.638092,57.207617,,jean.mortimer46@fsmail.net,,Jean MortimerTel: 019755 62850Email: jean.mortimer46@fsmail.netÂ ,,,The Cushnie Tough Evergreens are an informal social group for the over 60s. The club provides a chanceÂ to have a chat cup of tea games and entertainment. Activities include bingo whist outings and meals out. There is also a short epilogue at the end of each meeting.Meetings are heldÂ on theÂ second Friday of the month from 1.30pm-3.30pm in Tough Church Vestry Alford AB33 8ER,Aberdeenshire,field_access_opt_6,,,,,No fees,Members of the public can make contact direct,Transport can be arranged,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Activities and Social Clubs - Older PeopleBrowse By Person - Older people,Cushnie Tough Evergreens,VCTE,Marr,,,,
1879,Auchenblae Friendship Club,37,1,1,27/06/2012 15:02,09/04/2015 00:00,1060,,,,43,81.94.203.186,09/04/2014 08:26,retired older elderly social senior citizens OAPs,,186;43,,5935,Social club for older people,Auchenblae Church Hall,Auchenblae,,Laurencekirk,Aberdeenshire,,01561 320911,Phone: 01561 320911Barbara Strouts,,,,barpollybar@gmail.com,,,,,The Auchenblae Friendship Club is a social group for older people. The Club is mainly made up of pensioners but is open to people of any age. The club runsÂ a varied programme ofÂ activities including bingo games andÂ outings.Meetings are held every Wednesday from 10.00am-12.00 midday in Auchenblae Church Hall. There are no meetings during the school holidays.,Aberdeenshire,field_access_opt_6,,,,,Â£2 per meeting to cover costs,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Activities and Social Clubs - Older PeopleBrowse By Person - Older people,Auchenblae Friendship Club,VAFC,Kincardine_Mearns,,,,
1881,Bloo Toon Ramblers - Peterhead,89,1,1,28/06/2012 14:40,05/02/2015 00:00,1062,,,,44,81.94.203.186,05/11/2014 10:05,retired older elderly walking hiking walks outdoors senior citizens OAPs,,207;44,,5936,Walking group for older people,Balmoor Terrace,,,Peterhead,,AB42 1EP,01779 821506,Phone: 01779 821506Bob Anderson,,,,robertanderson8@btinternet.com,,Bob AndersonMormond View RoraPeterheadAB42 4XATel: 01779 821506Email: robertanderson8@btinternet.com,,,The Bloo Toon Ramblers are a walkingÂ group for people aged 50 years and upwards. They alsoÂ hold social events throughout the year.Meeting place is at the Community Centre Balmoor Terrace Peterhead AB42 1EP at 9.30am every second Wednesday. Please contact for more information.,Aberdeenshire,,,,,,Joining fee is Â£10 and Â£5 each for coach travel,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Sports and Recreation - Sporting and Fitness Activities - Over 50sBrowse By Person - Older people,Bloo Toon Ramblers,VBTR,Buchan,,,,
1882,Portlethen Library Friendship Club,77,1,1,02/07/2012 13:43,06/01/2016 00:00,1063,,,,43,81.94.203.186,06/01/2015 17:04,retired older elderly social senior citizens OAPs,,186;43,,5037,Social group for older people,Portlethen Library,Bruntland Road,,Portlethen,,AB12 4QL,01224 786190,Phone: 01224 786190Portlethen Library,-2.131391,57.0598,,carol.mitchell@aberdeenshire.gov.uk,,Carol MitchellPortlethen LibraryBruntland RoadPortlethenAB21 4QLTel: 01224 786190Email: carol.mitchell@aberdeenshire.gov.uk,,,The Portlethen Library Friendship Club is a socialÂ group for older people. Bingo cards and dominoes are regular activities. The club alsoÂ holds an outing in the summer and a meal at Christmas.Meetings are held every Wednesday from 1.30pm-3.30pm at Portlethen Library Bruntland Road Portlethen AB12 4QL.Â There are no meetings during July and August.,Aberdeenshire,,,,,,50p per meeting,Members of the public can make contact direct,,Categories on Grampian CareDataBrowse By Subject - Leisure and Sport - Activities and Social Clubs - Older PeopleBrowse By Person - Older people,Portlethen Library Friendship Club,VPFC,Kincardine_Mearns,,,,
